Start,End,Open,High,Low,Close,Volume,Market Cap
2025-11-06,2025-11-07,88006.24960000001,88405.44410000001,85404.69055000001,86109.65105000001,68649226628.298805,1737144970203.607
2025-11-05,2025-11-06,86095.2121,88774.062,84096.61510850002,88252.5611,133078846628.8128,1736728917683.77
2025-11-04,2025-11-05,90461.72045000001,91118.26800000001,84209.28987950001,86339.8249,104380344186.75902,1757595183576.9065
2025-11-03,2025-11-04,93920.27365,94038.33330000001,89479.0225,90514.38015000001,61243453522.2021,1822603301403.7722
2025-11-02,2025-11-03,93464.17270000001,94445.17195,93029.3055,93961.89180000001,35063768842.7017,1868852232547.1138
2025-11-01,2025-11-02,92956.2614,93824.29710000001,92946.06920000001,93473.51555000001,52068461240.519295,1864738904102.7498
2025-10-31,2025-11-01,92125.59710000001,94357.68890000001,92087.37635,93105.747,91626624490.05194,1857448049118.8484
2025-10-30,2025-10-31,93416.60910000002,94733.95095000001,90345.3595,91928.5479,112960386871.97856,1846691656793.5627
2025-10-29,2025-10-30,95866.13450000001,96452.18600000002,93290.05595000001,93433.59610000001,92507778662.28632,1901700790720.916
2025-10-28,2025-10-29,96788.5286,98524.6,95520.44905000001,95938.32925000001,67051223556.5094,1934482001941.8647
2025-10-27,2025-10-28,97447.6242,98586.60255000001,96706.99100000001,96972.83755000001,89819888143.24724,1949545357976.6738
2025-10-26,2025-10-27,94773.87040000001,97592.01370000001,94498.68100000001,97233.588,59745044258.73272,1909859893624.0889
2025-10-25,2025-10-26,94278.69935000001,95055.8546,94021.3463,94800.20025000001,41870744569.395004,1887026699235.8757
2025-10-24,2025-10-25,93518.53110000001,94773.87040000001,93358.8533,94262.5617,60777931291.89237,1876152009658.6562
2025-10-23,2025-10-24,91388.3613,94492.73555000001,91387.51195000001,93453.9805,79084708908.56752,1852591045010.1487
2025-10-22,2025-10-23,92115.40490000001,92492.5163,90705.4839,91404.49895000001,109856809318.25952,1829122412166.8105
2025-10-21,2025-10-22,93773.33610000001,96627.1521,91334.85225000001,92179.10615,83654574472.94292,1858255964940.8699
2025-10-20,2025-10-21,92030.46990000001,94742.44445000001,91446.96645,93900.73860000001,74698408299.2086,1870128023132.287
2025-10-19,2025-10-20,91018.04470000001,92925.6848,90155.95445,92244.50610000001,41522116665.042564,1825713481864.624
2025-10-18,2025-10-19,90339.41405,91151.39265000001,90330.0712,90990.86550000001,81855629063.37692,1810360521487.43
2025-10-17,2025-10-18,91785.00775,92735.43040000001,88143.84430000001,90395.47115000001,114593905729.9778,1808788195098.3228
2025-10-16,2025-10-17,94096.93845000002,95051.60785000001,91321.26265,91780.76100000001,71622414320.76413,1863870486472.6318
2025-10-15,2025-10-16,95927.28770000002,96436.89770000002,93657.8245,93979.72815000001,81341093568.64177,1893413872745.1428
2025-10-14,2025-10-15,97778.87070000001,97898.62905,93561.84795000001,96103.95250000001,80610628496.74287,1905710635712.8208
2025-10-13,2025-10-14,97723.66295000001,98366.62090000001,96639.043,97781.41875000001,93713275248.59702,1947146236995.8845
2025-10-12,2025-10-13,93831.09190000001,98023.48350000002,93118.48725,97760.18500000001,82281624668.99783,1903279646880.5593
2025-10-11,2025-10-12,95753.17095000001,96201.62775000001,93137.17295000001,94067.2112,171124842304.2053,1891751453459.6472
2025-10-10,2025-10-11,103390.52615,103991.86595,89022.07220000001,95923.89030000001,81577216938.70921,2022746426900.5703
2025-10-09,2025-10-10,104667.94855000002,105005.14050000001,101752.13,103347.20930000002,69648514673.12555,2061727060302.5369
2025-10-08,2025-10-09,103293.70025000001,105336.38700000002,102921.68495000001,104737.59525000001,85262933187.76894,2074160365630.8027
2025-10-07,2025-10-08,105910.5476,106153.46170000001,102513.14760000001,103178.18865000001,79771045394.33957,2086624588315.007
2025-10-06,2025-10-07,104771.56925000002,107039.33375,104609.34340000001,105943.67225000002,72450329517.9058,2106168369920.9397
2025-10-05,2025-10-06,103896.73875,106508.49,103755.74665000002,104867.5458,67204437121.60282,2088936044101.2476
2025-10-04,2025-10-05,103689.49735,104243.27355000001,103236.79380000001,103916.27380000001,74393173886.29373,2067089448271.9126
2025-10-03,2025-10-04,102226.91665000001,105117.2547,101322.3589,103776.13105000001,81836327874.69623,2047832415431.5857
2025-10-02,2025-10-03,101207.69665000001,102778.99415000001,100515.47640000001,102377.2516,77874189391.65816,2019262356553.6982
2025-10-01,2025-10-02,96960.09730000001,100558.79325000002,96799.57015000001,100548.60105000001,69592882738.57532,1965728482443.2112
2025-09-30,2025-10-01,97048.42970000001,97467.15925000001,95771.00730000001,96845.43505000001,65185524673.25395,1924918427194.1414
2025-09-29,2025-09-30,95237.61550000001,97160.5439,94763.67820000001,97045.88165000001,55456149181.82091,1909806444992.37
2025-09-28,2025-09-29,93182.1885,95394.74525,92749.86935000001,95229.122,29344242122.13896,1860126189041.1343
2025-09-27,2025-09-28,93131.22750000001,93190.68200000002,92650.49540000001,93098.10285000001,44171769488.93952,1852029723715.5718
2025-09-26,2025-09-27,92710.79925000001,93623.00115000001,92341.33200000001,93139.721,73125468917.30844,1851326439353.243
2025-09-25,2025-09-26,96319.68740000001,96384.23800000001,92348.12680000001,92531.58640000001,62535010674.98153,1881739054172.559
2025-09-24,2025-09-25,95123.80260000001,96758.80135000001,94625.23415,96223.71085,52567010986.61894,1911204680575.6304
2025-09-23,2025-09-24,95655.49570000001,96204.17580000001,94736.49900000001,95136.54285000001,58850909688.962105,1904048318090.7764
2025-09-22,2025-09-23,97945.34330000001,97945.34330000001,95139.09090000001,95660.59180000001,53691595423.09195,1914449950102.8171
2025-09-21,2025-09-22,98262.15085,98368.31960000002,97845.12000000001,97907.12255000001,24442039826.036785,1955307082393.911
2025-09-20,2025-09-21,98220.53270000001,98618.02850000001,98022.63415000001,98251.95865000002,34991494444.14193,1958908665580.0994
2025-09-19,2025-09-20,99468.22785000001,99764.65100000001,97774.62395000001,98189.95610000001,45086044687.45616,1968336218864.0662
2025-09-18,2025-09-19,98816.77640000002,100120.52865000001,98656.24925000001,99460.5837,69473396745.255,1984217550425.7266
2025-09-17,2025-09-18,99165.85925000001,99599.02775000001,97583.52020000001,98916.15035000001,54485348671.74784,1967949164466.9253
2025-09-16,2025-09-17,97896.081,99332.33185000002,97625.13835000001,99149.7216,49402706309.25342,1959316367217.236
2025-09-15,2025-09-16,97833.22910000001,99091.11645000002,97181.77765,98003.94845000001,47149272561.62231,1950091682478.4456
2025-09-14,2025-09-15,98491.47535000001,98660.49600000001,97829.83170000001,97937.69915000001,32573137263.77633,1957991683659.2917
2025-09-13,2025-09-14,98591.69865,98729.29335,97841.72260000001,98454.10395,47759655618.40216,1959769996711.5747
2025-09-12,2025-09-13,98213.73790000001,99078.37620000001,97510.47610000001,98579.80775,56191101030.10675,1954128894952.4653
2025-09-11,2025-09-12,96790.22730000001,98077.84190000001,96391.88215,98077.84190000001,55787149924.46703,1932734802447.1956
2025-09-10,2025-09-11,94751.78730000001,97068.8141,94232.83445000001,96797.87145,56287441179.76284,1907222532772.8088
2025-09-09,2025-09-10,95186.6545,96188.88750000001,94116.47350000001,94746.69120000002,47196033601.27209,1893339174279.7183
2025-09-08,2025-09-09,94320.3175,95868.68255000001,94028.14110000001,95199.39475,36489591620.93544,1891309296335.2046
2025-09-07,2025-09-08,93623.85050000002,94680.4419,93608.56220000001,94383.16940000001,26466152652.630512,1877022021525.1963
2025-09-06,2025-09-07,93955.09700000001,94492.73555000001,93428.50000000001,93598.37000000001,47700393510.88246,1871012723218.7373
2025-09-05,2025-09-06,94086.74625000001,96136.22780000001,93734.266,93988.22165,56754938521.06379,1886358297259.1692
2025-09-04,2025-09-05,94881.73785,95251.2051,92898.5056,94028.99045000001,43828585821.249344,1871693940053.0576
2025-09-03,2025-09-04,94541.14850000001,95561.21785000002,93909.23210000001,94826.5301,53397380256.99186,1886513376527.6917
2025-09-02,2025-09-03,92653.04345000001,94835.87295,92169.7633,94434.97975000001,54904716614.811516,1867074433096.9504
2025-09-01,2025-09-02,91840.2155,93278.16505000001,91138.6524,92714.19665000001,42281616559.54476,1836528542942.7712
2025-08-31,2025-09-01,92421.17090000001,92955.41205000001,91865.69600000001,91926.84920000001,29155286371.470486,1840489044527.0012
2025-08-30,2025-08-31,91963.37125000001,92516.29810000001,91198.10690000001,92383.79950000001,53167906733.94432,1835146272431.1853
2025-08-29,2025-08-30,95532.33995000001,95663.98920000001,91430.8288,92125.59710000001,51761876964.21692,1857136917996.3628
2025-08-28,2025-08-29,94605.69910000001,96250.89005000002,94186.1202,95575.65680000001,47461412834.462975,1902792687432.8777
2025-08-27,2025-08-28,94839.27035,95636.81000000001,93806.46075000001,94442.6239,49058739721.555786,1885438049121.3186
2025-08-26,2025-08-27,93346.9624,95382.005,92679.3733,94998.0988,69861618574.2225,1865255560498.4407
2025-08-25,2025-08-26,96334.97570000001,96511.64050000001,92985.13930000001,93570.34145,66435794230.528786,1891300253244.8352
2025-08-24,2025-08-25,97996.3043,98241.76645000001,95258.84925000001,96316.29000000001,34060285864.880665,1936584183524.7146
2025-08-23,2025-08-24,99283.06955000001,99367.15520000001,97354.19570000001,98031.12765000001,54460276054.03887,1953320765742.443
2025-08-22,2025-08-23,95590.09575000001,99731.52635000001,94859.65475000002,99238.054,50064913430.96548,1934824236659.2969
2025-08-21,2025-08-22,96978.78300000001,97451.02160000001,95161.17400000001,95492.42050000001,49682145626.76071,1915588986161.0508
2025-08-20,2025-08-21,96128.58365000002,97338.90740000001,95565.4646,97033.14140000001,58327621541.83611,1922784434593.6587
2025-08-19,2025-08-20,98763.26735000001,99124.24110000001,95793.93975,95793.93975,52945146660.73974,1937971319305.1096
2025-08-18,2025-08-19,99692.45625,99819.00940000001,97385.62165000002,98736.93750000001,49819568704.78545,1958545404863.3674
2025-08-17,2025-08-18,99679.71600000001,100647.12565000002,99560.80700000002,99722.18350000001,26888057683.622044,1993656661597.274
2025-08-16,2025-08-17,99664.42770000001,100112.88450000001,99591.38360000002,99749.36270000001,42452225065.65867,1988376838449.34
2025-08-15,2025-08-16,100487.44785000001,101248.46545,99238.054,99568.45115000001,75833322511.94154,1998118833356.7703
2025-08-14,2025-08-15,104893.87565000002,105464.63885000002,99804.57045000001,100585.12310000001,88041450452.88821,2035413230740.8782
2025-08-13,2025-08-14,102085.0752,104950.78210000001,101048.86820000001,104787.7069,63620160268.65028,2042295800939.9016
2025-08-12,2025-08-13,100817.84500000002,102197.18940000002,100428.84270000001,102102.06220000001,65263980059.95709,2015406175077.0217
2025-08-11,2025-08-12,101249.31480000001,103903.53355000001,100472.15955000001,100881.54625000001,70377014310.6255,2035115334381.1133
2025-08-10,2025-08-11,98965.41265000001,101317.26280000001,98965.41265000001,101291.7823,46866449077.26323,1998669868273.3003
2025-08-09,2025-08-10,99097.91125,100044.08715,98834.61275000001,98946.72695000001,39545835235.26032,1974269619089.9944
2025-08-08,2025-08-09,99730.67700000001,99854.6821,98456.65200000002,99105.55540000001,52669873313.48644,1972475224558.0469
2025-08-07,2025-08-08,97631.08380000001,99870.81975000001,97073.06085000001,99766.3497,45609478933.40617,1958851658741.4778
2025-08-06,2025-08-07,96918.47915000001,98263.00020000001,96306.0978,97665.05780000001,44390985950.61671,1934228545260.9504
2025-08-05,2025-08-06,97678.64740000002,97754.23955000001,95744.67745,96977.93365,43666829344.14244,1928671081925.7253
2025-08-04,2025-08-05,97019.55180000002,98249.4106,96941.4116,97778.87070000001,34050150022.822212,1939512001911.8542
2025-08-03,2025-08-04,95659.74245,97390.71775000001,95348.031,96975.38560000001,40431689089.91937,1923651687789.5527
2025-08-02,2025-08-03,96154.06415,96868.36750000001,95179.01035000001,95624.91910000001,59051495138.794136,1915742893024.689
2025-08-01,2025-08-02,98303.76900000001,98556.02595000001,95807.52935000001,96284.01470000001,70192818999.50642,1941475228431.3643
2025-07-31,2025-08-01,100072.96505000001,100959.68645000001,98189.95610000001,98189.95610000001,54889635861.3294,1993995662793.757
2025-07-30,2025-07-31,100050.0326,100816.99565000001,98547.53245000001,100053.43000000001,48824233736.77613,1990794072919.2493
2025-07-29,2025-07-30,100308.23500000002,101153.33825000002,99445.29540000002,100118.82995000001,51173670544.77815,1997538434284.042
2025-07-28,2025-07-29,101386.90950000001,101717.30665000001,99743.41725000001,100123.92605000001,45624195894.72568,2005186241205.9678
2025-07-27,2025-07-28,100175.73640000001,101724.10145000002,100089.1027,101437.02115000002,29685177990.66222,2002692465648.318
2025-07-26,2025-07-27,99762.10295000001,100458.56995,99504.74990000001,100132.41955,56562433234.10714,1990527964646.8323
2025-07-25,2025-07-26,100426.29465000001,100426.29465000001,97495.18780000001,99834.29770000001,95568718263.9757,1965204007233.7197
2025-07-24,2025-07-25,100754.9931,101449.7614,99594.78100000002,100476.40630000002,61378341803.3041,2004168996435.2131
2025-07-23,2025-07-24,101828.5715,101933.04155000001,99699.25105,100663.2633,58543563166.24265,2001549036316.1
2025-07-22,2025-07-23,99645.74200000001,102132.63880000002,98995.98925000001,101790.35075000001,66212227250.90036,2002719409140.8079
2025-07-21,2025-07-22,99551.46415000001,101581.41065,99093.66450000001,99768.89775,55229889095.63903,1995482773368.1748
2025-07-20,2025-07-21,100070.41700000002,100947.79555000001,99258.43840000001,99528.5317,32668952822.330776,1994752917631.4658
2025-07-19,2025-07-20,100163.84550000001,100690.4425,99666.12640000001,100087.40400000001,49043949569.24608,1994956349903.5193
2025-07-18,2025-07-19,101362.27835000001,102464.73465000001,99219.36830000002,100112.88450000001,69129979873.14525,2007490853230.0337
2025-07-17,2025-07-18,100789.81645000001,102710.1968,99819.00940000001,101346.1407,61658424023.16005,2006151787326.2207
2025-07-16,2025-07-17,99866.573,101930.49350000001,99491.1603,100756.69180000002,72720303964.16089,2003917659706.7112
2025-07-15,2025-07-16,101728.34820000001,101818.37930000002,98528.84675000001,99955.75475000001,88905950134.97597,1982311833952.6384
2025-07-14,2025-07-15,101076.89675000001,104424.18510000002,101014.04485,101792.04945,68624400635.32242,2040662452385
2025-07-13,2025-07-14,99694.15495000001,101328.30435,99591.38360000002,101211.9434,31419863718.125294,1997630651074.7622
2025-07-12,2025-07-13,99836.84575000001,100388.92325,99352.71625000001,99713.69000000002,53234987225.94518,1986718227706.5596
2025-07-11,2025-07-12,98541.58700000001,100844.17485000001,97941.9459,99819.00940000001,94674118679.16112,1983896149726.515
2025-07-10,2025-07-11,94531.80565000001,98990.04380000001,93955.94635000001,98505.06495000001,59643682902.38025,1894046042120.572
2025-07-09,2025-07-10,92464.48775000001,95032.92215000001,92028.7712,94498.68100000001,36400068035.66593,1847540470116.4177
2025-07-08,2025-07-09,91944.68555000001,92704.85380000001,91362.03145000001,92534.13445000001,38521743377.05756,1832859560139.4578
2025-07-07,2025-07-08,92726.08755000001,93086.21195000001,91339.099,91984.60500000001,33659362869.530926,1834455648746.317
2025-07-06,2025-07-07,91896.27260000001,93003.82500000001,91602.3975,92782.994,18257597967.655243,1831531809539.617
2025-07-05,2025-07-06,91723.85455,92015.18160000001,91571.8209,91930.24660000001,28995924630.21044,1825873883845.8257
2025-07-04,2025-07-05,93104.04830000001,93205.12095000001,91113.17190000002,91749.33505000001,38638513854.84732,1833167105615.54
2025-07-03,2025-07-04,92557.0669,93804.76205,92206.28535,93071.77300000002,50655373937.54468,1848414494316.051
2025-07-02,2025-07-03,89776.29500000001,93158.4067,89514.6952,92449.19945000001,41899610101.78179,1819678240269.4448
2025-07-01,2025-07-02,90984.92005000002,91298.33020000001,89480.72120000001,89686.2639,34625682273.36896,1798422344861.3955
2025-06-30,2025-07-01,91970.16605000001,92375.30600000001,90681.70210000001,90940.75385000001,30452248316.431923,1820044860888.792
2025-06-29,2025-06-30,91122.51475,92103.51400000001,91041.82650000001,92060.19715,17330805339.615208,1818228495869.5334
2025-06-28,2025-06-29,90852.42145000001,91296.6315,90719.92285,91138.6524,26308559275.575367,1811675681711.071
2025-06-27,2025-06-28,90872.80585,91408.74570000001,90395.47115000001,90926.31490000001,34728721392.17853,1808028585734.9998
2025-06-26,2025-06-27,91203.20300000001,91937.89075,90686.7982,90832.03705000001,39542736385.28038,1814628786189.782
2025-06-25,2025-06-26,90065.07400000001,91781.61035,89912.191,91093.63685000001,40636943271.02171,1806286946660.5293
2025-06-24,2025-06-25,89510.44845000001,90215.40895000001,88925.24630000001,90031.1,62669352250.59168,1779634729517.8135
2025-06-23,2025-06-24,85549.92940000001,90005.61950000002,84931.636574,89614.06915000001,59955986427.51484,1723553089649.0974
2025-06-22,2025-06-23,87090.65030000001,87618.94600000001,83595.20982950002,85637.41245,46965760108.59603,1710464009286.082
2025-06-21,2025-06-22,87697.0862,88327.30390000001,85911.7525,86270.17820000001,36831759261.65485,1743319917392.65
2025-06-20,2025-06-21,88827.57105000001,90402.26595000002,87026.94905000001,87724.2654,32338314421.453396,1765889231055.0632
2025-06-19,2025-06-20,89053.49815000001,89346.52390000001,88298.426,88901.4645,36605359452.63332,1767024700909.074
2025-06-18,2025-06-19,88827.57105000001,89636.15225000001,88055.51190000001,88933.73980000001,47223471989.30281,1768239458096.571
2025-06-17,2025-06-18,90534.76455,91435.07555000001,87953.5899,88873.43595000001,49344872476.98893,1785083928940.6016
2025-06-16,2025-06-17,89691.36000000002,92395.6904,89269.23305000001,90826.09160000001,33346736776.878017,1807964731653.964
2025-06-15,2025-06-16,89490.9134,90086.30775,88796.14510000001,89604.72630000001,24219168302.40071,1778769309773.9792
2025-06-14,2025-06-15,90048.08700000001,90048.08700000001,88658.55040000001,89546.97050000001,38515760646.5528,1774362865430.8904
2025-06-13,2025-06-14,89129.09030000001,90093.95190000001,87441.43185000001,90035.34675000001,64215610714.74345,1769281850668.174
2025-06-12,2025-06-13,92230.9165,92371.90860000001,89831.50275000001,89918.98580000001,43180214458.41304,1814332607754.1992
2025-06-11,2025-06-12,93629.79595000001,93707.93615000001,91865.69600000001,92309.05670000002,43018480708.97696,1846539209784.8079
2025-06-10,2025-06-11,93585.62975000001,93690.09980000001,92120.501,93623.00115000001,52316216726.754875,1847516553023.3289
2025-06-09,2025-06-10,89797.52875000001,93723.22445000001,89474.77575000002,93592.42455000001,35441689907.817314,1809908047266.9402
2025-06-08,2025-06-09,89616.61720000001,90397.16985,89182.59935,89743.17035000001,25331990554.26758,1785145483588.0544
2025-06-07,2025-06-08,88559.17645000001,89982.68705000001,88338.34545000001,89693.90805000001,36099784049.52809,1775892687133.5957
2025-06-06,2025-06-07,86159.7627,89356.7161,86057.84070000002,88588.90370000001,60954314307.53759,1749490986039.9075
2025-06-05,2025-06-06,88980.45405000001,89933.42475,85329.94775,86288.86390000001,39537541811.53188,1755504050287.4727
2025-06-04,2025-06-05,89555.464,89991.18055,88639.8647,88953.27485000002,38940250668.72341,1776472741817.9827
2025-06-03,2025-06-04,89845.94170000001,90633.28915000001,89096.815,89549.51855000001,41195535803.193146,1783744109656.112
2025-06-02,2025-06-03,89715.14180000001,89953.80915000002,88137.04950000001,89897.75205000001,34854497598.203606,1768658670117.9534
2025-06-01,2025-06-02,88788.50095000002,89873.12090000001,88158.28325000001,89717.68985000001,27227028269.282837,1765338971985.3997
2025-05-31,2025-06-01,88367.22335000001,89096.815,87648.67325,88929.49305,44569667096.099304,1756658870533.1753
2025-05-30,2025-05-31,89772.89760000001,90264.67125000001,88110.71965000001,88345.14025000001,56356243361.45752,1777117908442.5728
2025-05-29,2025-05-30,91407.047,92483.17345,89593.68475000001,89766.95215000001,49089089404.187675,1813379017158.1084
2025-05-28,2025-05-29,92468.7345,92753.26675000001,90815.05005,91536.99755000001,48288672261.813614,1827322187589.096
2025-05-27,2025-05-28,92878.12120000001,93990.7697,91700.92210000001,92542.62795000001,51800946258.78157,1847049654417.3923
2025-05-26,2025-05-27,92523.94225000001,93654.42710000002,92414.37610000001,92926.53415,49335444518.74225,1848761175422.4038
2025-05-25,2025-05-26,91681.38705,92720.14210000001,90625.645,92461.9397,42214305090.35085,1816432365350.618
2025-05-24,2025-05-25,90799.76175,92926.53415,90799.76175,91543.79235,59951525441.55778,1830491726139.7825
2025-05-23,2025-05-24,94723.75875000001,94911.46510000002,90897.437,91041.82650000001,62599055325.75401,1854483432826.1191
2025-05-22,2025-05-23,93286.65855000001,95062.64940000001,92873.02510000001,94843.51710000001,94259893732.19417,1872932507620.694
2025-05-21,2025-05-22,90799.76175,93377.539,90119.4324,93109.99375000001,63757931445.50126,1812580937821.0532
2025-05-20,2025-05-21,89758.45865000002,91094.48620000001,88532.8466,90599.31515000001,55956898191.04387,1783991979251.7148
2025-05-19,2025-05-20,90515.22950000002,90753.04750000002,86778.0895,89691.36000000002,82947120674.15694,1757457932093.29
2025-05-18,2025-05-19,87658.01610000001,90365.74390000002,87601.959,90365.74390000002,33926518040.469013,1757219253197.4512
2025-05-17,2025-05-18,87882.24450000002,88052.11450000001,87225.69695000001,87636.78235000001,37262430771.1972,1740655901861.2595
2025-05-16,2025-05-17,88181.21570000002,88712.9088,87604.50705000001,87872.05230000001,49340582336.103424,1751733479894.0352
2025-05-15,2025-05-16,87951.04185000001,88413.08825000002,86248.94445000001,88090.33525,42961595402.36145,1734811120037.635
2025-05-14,2025-05-15,88345.14025000001,88537.94270000001,87286.85015000001,87977.3717,48063043613.18774,1747928947921.578
2025-05-13,2025-05-14,87154.35155,89136.73445,86290.5626,88525.20245000001,59368168841.387985,1743492000255.5508
2025-05-12,2025-05-13,88496.32455,89673.52365,85651.85140000001,87364.141,54986221878.40566,1747177415920.1072
2025-05-11,2025-05-12,89067.93710000001,89067.93710000001,87813.44715,88298.426,49464719383.86296,1757288322644.0747
2025-05-10,2025-05-11,87549.29930000001,89135.03575000001,87369.23710000001,88960.06965,51238249747.78174,1745085942511.9253
